uid,pid,ptm,pen,desc,cat,pey,act
44091,489822,CAR,TW-2300,Unsportsmanlike Conduct,6,15,A
44092,489824,CAR,TM-1400,Defensive Offside,4,5,A
44093,489832,CAR,TW-2300,Offensive Holding,2,5,A
44094,489844,CAR,BH-1000,Offensive Holding,2,10,A
44095,489845,CAR,RW-1500,False Start,1,5,A
44096,489850,CAR,CM-3400,Face Mask,6,15,A
44097,489854,CAR,SF-0700,Defensive Offside,4,5,A
44098,489856,WAS,JB-2100,Intentional Grounding,3,11,A
44099,489907,CAR,BB-1600,Offensive Holding,2,10,A
44100,489916,CAR,GH-0200,Offensive Holding,2,10,A
44101,489935,CAR,JS-2700,Offensive Holding,2,10,A
44102,489942,WAS,SL-0800,Offensive Holding,2,10,A
44103,489943,CAR,CJ-1300,Defensive Offside,4,5,A
44104,489950,CAR,CJ-1300,Defensive Offside,4,0,D
44105,489962,TB,DD-2300,Illegal Formation,3,0,D
44106,489970,TB,RB-0700,Defensive Pass Interference,5,14,A
44107,489988,TB,JT-3500,False Start,1,5,A
44108,489990,TB,JZ-0300,Offensive Holding,2,10,A
44109,489991,CHI,AO-0400,Neutral Zone,4,5,A
44110,489992,TB,JT-3500,Illegal Use of Hands,2,10,A
44111,489993,CHI,AO-0400,Defensive Offside,4,5,A
44112,490053,CHI,TJ-1000,Illegal Block Above the Waist,7,10,A
44113,490059,TB,TL-0400,Offensive Holding,2,0,D
44114,490073,TB,JT-3500,False Start,1,5,A
44115,490075,CHI,BI-0200,Illegal Block Above the Waist,7,10,A
44116,490083,CHI,AA-0100,Unnecessary Roughness,6,14,A
44117,490084,TB,TL-0400,Face Mask,6,15,A
44118,490096,CHI,KB-0800,Ineligible Downfield Kick,3,5,A
44119,490099,TB,JF-3100,Delay of Game,3,5,A
44120,490110,CHI,CS-3100,False Start,1,5,A
44121,490114,TB,AT-0100,Taunting,6,4,A
44122,490147,DEN,RC-1200,Illegal Formation,3,0,D
44123,490165,DEN,RM-1800,Encroachment,4,5,A
44124,490187,MIA,YB-0100,Roughing the Passer,6,15,A
44125,490195,MIA,MM-3600,Offside on Free Kick,3,5,A
44126,490196,DEN,ZB-0100,Ineligible Downfield Pass,3,5,A
44127,490198,DEN,OF-0100,Offensive Holding,2,10,A
44128,490214,DEN,WM-0300,Face Mask,6,5,A
44129,490226,DEN,DR-3200,False Start,1,5,A
44130,490312,TEN,TS-1400,Illegal Block Above the Waist,7,10,A
44131,490315,HOU,KJ-0100,Defensive Pass Interference,5,30,A
44132,490334,TEN,JJ-3900,Unnecessary Roughness,6,15,A
44133,490339,HOU,DB-4900,Illegal Use of Hands,2,10,A
44134,490344,TEN,JS-1300,False Start,1,4,A
44135,490345,HOU,JW-1100,Neutral Zone,4,5,A
44136,490348,HOU,AS-2400,Neutral Zone,4,5,A
44137,490352,TEN,DW-3100,Offensive Pass Interference,2,11,A
44138,490360,TEN,AA-1900,Unnecessary Roughness,6,11,A
44139,490373,TEN,CF-0500,Defensive Holding,5,0,D
44140,490380,TEN,TC-0200,Player Out of Bounds on Punt,3,5,A
44141,490395,HOU,SM-2300,Illegal Block Above the Waist,7,8,A
44142,490408,HOU,SK-0200,Unnecessary Roughness,6,10,A
44143,490427,TEN,TC-0200,Unsportsmanlike Conduct,6,15,A
44144,490445,TEN,GM-0900,False Start,1,5,A
44145,490466,ARI,AW-1500,Face Mask,6,11,A
44146,490467,PIT,WS-0200,False Start,1,5,A
44147,490480,PIT,CK-0400,Face Mask,6,0,O
44148,490480,ARI,MA-0100,Defensive Holding,5,0,O
44149,490485,PIT,CK-0400,Personal Foul,6,15,A
44150,490491,ARI,LF-0200,Offensive Pass Interference,2,10,A
44151,490492,PIT,IT-0100,Defensive Pass Interference,5,10,A
44152,490502,ARI,RW-0300,Offensive Holding,2,10,A
44153,490510,PIT,DJ-1300,False Start,1,4,A
44154,490521,PIT,IT-0100,Illegal Contact,5,5,A
44155,490524,PIT,IT-0100,Defensive Holding,5,5,A
44156,490533,ARI,RM-0800,Defensive Holding,5,5,A
44157,490536,ARI,PP-0400,Defensive Pass Interference,5,14,A
44158,490537,ARI,PP-0400,Illegal Use of Hands,5,5,A
44159,490553,ARI,JK-1200,Offensive Holding,2,0,D
44160,490559,ARI,MA-0100,Illegal Use of Hands,5,0,D
44161,490569,ARI,NE-0100,Offensive Holding,2,7,A
44162,490570,ARI,KK-1200,Intentional Grounding,3,7,A
44163,490571,PIT,SS-3400,Illegal Block Above the Waist,7,10,A
44164,490584,ARI,PP-0400,Defensive Offside,4,5,A
44165,490594,PIT,DJ-1300,False Start,1,5,A
44166,490618,PIT,HM-0200,Offensive Holding,2,10,A
44167,490625,KC,BA-0200,False Start,1,5,A
44168,490627,KC,MC-0700,Illegal Substitution,3,5,A
44169,490628,OAK,RS-0900,Encroachment,4,5,A
44170,490629,KC,JA-2500,False Start,1,5,A
44171,490634,OAK,TP-2400,False Start,1,5,A
44172,490660,OAK,RS-0900,Encroachment,4,0,A
44173,490679,OAK,JV-0300,False Start,1,5,A
44174,490681,OAK,SS-0400,Ineligible Downfield Pass,3,5,A
44175,490688,KC,JO-0100,Offensive Holding,2,10,A
44176,490696,KC,DW-3800,Illegal Use of Hands,5,5,A
44177,490700,KC,TD-0200,Defensive Offside,4,0,D
44178,490713,OAK,MH-3700,Face Mask,6,15,A
44179,490716,OAK,AC-2900,Personal Foul,6,15,A
44180,490722,KC,TH-0200,Roughing the Passer,6,15,A
44181,490728,OAK,JF-2600,False Start,1,5,A
44182,490747,OAK,JV-0300,Offensive Holding,2,10,A
44183,490752,KC,BF-0800,Unsportsmanlike Conduct,6,15,A
44184,490762,KC,BF-0800,Defensive Pass Interference,5,14,A
44185,490768,KC,LM-0700,Illegal Shift,3,0,D
44186,490770,KC,SP-1300,Face Mask,6,15,A
44187,490772,KC,TD-0200,Unsportsmanlike Conduct,6,9,A
44188,490776,OAK,TJ-2400,Offensive Holding,2,10,A
44189,490778,OAK,BM-3800,Offensive Holding,2,10,A
44190,490781,OAK,SL-0400,Delay of Game,3,5,A
44191,490784,OAK,SR-1300,Personal Foul,6,15,A
44192,490787,OAK,LH-1900,Unnecessary Roughness,6,15,A
44193,490798,GB,MJ-1000,Illegal Block Above the Waist,7,9,A
44194,490823,MIN,HA-0200,Illegal Block Above the Waist,7,5,A
44195,490844,MIN,AA-1000,Defensive Pass Interference,5,10,A
44196,490845,GB,GJ-0400,Illegal Shift,3,5,A
44197,490849,MIN,BR-1000,Unnecessary Roughness,6,15,A
44198,490857,MIN,,False Start,1,5,A
44199,490865,MIN,LG-0900,Roughing the Passer,6,15,A
44200,490869,GB,AR-1300,Delay of Game,3,5,A
44201,490882,GB,BB-3700,False Start,1,5,A
44202,490886,MIN,AA-1000,Running Into the Kicker,6,5,A
44203,490898,MIN,CG-2800,Defensive Pass Interference,5,19,A
44204,490921,MIN,AA-1000,Illegal Block Above the Waist,7,7,A
44205,490929,MIN,JB-3200,Offensive Holding,2,10,A
44206,490931,GB,CM-0900,Roughing the Passer,6,15,A
44207,490951,GB,JF-1600,False Start,1,5,A
44208,490968,STL,JB-1300,Defensive Holding,5,5,A
44209,490969,DAL,TF-0300,Offensive Holding,2,9,A
44210,490974,DAL,DW-1100,Defensive Offside,4,5,A
44211,490975,STL,AF-0300,Delay of Game,3,5,A
44212,490987,DAL,KC-1700,Defensive Offside,4,5,A
44213,491003,DAL,JR-0300,Encroachment,4,5,A
44214,491012,DAL,MA-1400,Offensive Pass Interference,2,0,O
44215,491012,STL,DS-4300,Unnecessary Roughness,6,0,O
44216,491045,STL,,12 On-field,3,5,A
44217,491066,STL,RS-0100,False Start,1,1,A
44218,491077,DAL,MB-1800,False Start,1,5,A
44219,491103,DAL,JR-0300,Encroachment,4,1,A
44220,491114,IND,DC-1600,Illegal Shift,3,0,D
44221,491125,IND,JL-2000,Offensive Holding,2,10,A
44222,491132,IND,AB-1500,Face Mask,6,4,A
44223,491173,IND,DM-4200,Encroachment,4,5,A
44224,491205,IND,DF-1900,Defensive Offside,4,5,A
44225,491211,IND,CP-0400,Intentional Grounding,3,10,A
44226,491217,NO,JE-1000,Offensive Holding,2,10,A
44227,491244,IND,JL-2000,False Start,1,5,A
44228,491251,IND,PG-0100,Offensive Pass Interference,2,10,A
44229,491268,JAC,TH-1200,Illegal Block Above the Waist,7,10,A
44230,491291,BAL,PB-0900,Face Mask,6,0,O
44231,491291,JAC,WM-0700,Offensive Holding,2,0,O
44232,491305,JAC,WM-0700,False Start,1,5,A
44233,491316,BAL,MO-0200,Offensive Holding,2,10,A
44234,491318,BAL,MO-0200,Offensive Holding,2,10,A
44235,491326,BAL,PK-0300,Running Into the Kicker,6,5,A
44236,491328,BAL,PB-0900,Offensive Holding,2,10,A
44237,491333,JAC,BM-1900,Offensive Holding,2,10,A
44238,491339,BAL,AG-1900,False Start,1,5,A
44239,491350,BAL,BP-0900,Unnecessary Roughness,6,15,A
44240,491353,BAL,DG-2000,Defensive Holding,5,0,D
44241,491359,BAL,,Disqualification,6,4,A
44242,491370,JAC,MR-2000,Neutral Zone,4,5,A
44243,491372,JAC,CS-1300,Defensive Offside,4,0,D
44244,491384,JAC,DL-2300,Defensive Pass Interference,5,50,A
44245,491386,BAL,LW-1200,Illegal Formation,3,6,A
44246,491389,JAC,RA-0800,Offensive Holding,2,10,A
44247,491412,BAL,HN-0100,Illegal Touch Kick,3,5,A
44248,491419,BAL,MY-0100,Unnecessary Roughness,6,15,A
44249,491486,STL,JB-8400,Unnecessary Roughness,6,7,A
44250,491489,STL,HD-0100,False Start,1,5,A
44251,491492,STL,AF-0300,Delay of Game,3,4,A
44252,491507,NO,JG-0400,Illegal Use of Hands,5,0,D
44253,491508,NO,PR-0400,Defensive Holding,5,5,A
44254,491510,NO,JG-0400,Illegal Use of Hands,5,2,A
44255,491511,STL,JB-2500,False Start,1,5,A
44256,491522,NO,CB-3400,False Start,1,5,A
44257,491545,STL,JB-2500,False Start,1,3,A
44258,491560,NO,RM-3500,False Start,1,5,A
44259,491569,STL,BL-1200,Illegal Crackback,7,15,A
44260,491572,STL,RS-0100,False Start,1,5,A
44261,491574,STL,QP-0200,False Start,1,5,A
44262,491575,STL,BK-0200,Fair Catch Interference,6,15,A
44263,491587,NO,JE-1000,Unsportsmanlike Conduct,6,15,A
44264,491628,NYG,AR-1500,Defensive Pass Interference,5,12,A
44265,491629,NYG,LJ-1700,Unnecessary Roughness,6,0,A
44266,491635,MIA,JO-0300,Defensive Offside,4,0,D
44267,491636,NYG,BP-0200,Offensive Holding,2,10,A
44268,491637,NYG,CS-2800,False Start,1,5,A
44269,491642,MIA,JT-3600,Low Block,7,10,A
44270,491650,NYG,AR-1400,Horse Collar,7,4,A
44271,491673,MIA,RS-2800,Neutral Zone,4,5,A
44272,491721,NYG,WB-0400,Offensive Holding,2,10,A
44273,491734,MIA,BM-0300,Offensive Pass Interference,2,10,A
44274,491737,MIA,NC-0100,Player Out of Bounds on Punt,3,5,A
44275,491750,NYG,MC-1500,Illegal Formation,3,5,A
44276,491765,BAL,CW-2300,Defensive Holding,5,5,A
44277,491802,BAL,,False Start,1,5,A
44278,491809,BAL,BP-0900,Taunting,6,15,A
44279,491811,ARI,JD-2600,False Start,1,5,A
44280,491816,ARI,DD-2000,Defensive Offside,4,5,A
44281,491817,BAL,,Illegal Formation,3,0,D
44282,491826,BAL,,Illegal Formation,3,0,D
44283,491842,BAL,AG-1900,False Start,1,5,A
44284,491847,ARI,PP-0400,Illegal Contact,5,5,A
44285,491861,ARI,AJ-0400,Defensive Pass Interference,5,11,A
44286,491864,ARI,SB-1200,Offensive Holding,2,10,A
44287,491869,ARI,LB-1400,False Start,1,5,A
44288,491871,BAL,JS-4300,Offensive Holding,2,10,A
44289,491877,BAL,LW-1200,Player Out of Bounds on Punt,3,5,A
44290,491886,BAL,AG-1900,Illegal Use of Hands,2,10,A
44291,491892,ARI,PP-0400,Defensive Pass Interference,5,10,A
44292,491899,ARI,RM-0800,Defensive Pass Interference,5,12,A
44293,491907,BAL,CW-2300,Defensive Holding,5,5,A
44294,491908,ARI,LF-0200,Offensive Pass Interference,2,10,A
44295,491909,BAL,LW-0700,Defensive Pass Interference,5,20,A
44296,491919,BAL,RR-0400,Unsportsmanlike Conduct,6,14,A
44297,491929,ARI,,Roughing the Passer,6,15,A
44298,491934,BAL,MB-2400,False Start,1,5,A
44299,491936,ARI,AJ-0400,Offensive Holding,2,3,A
44300,491937,ARI,DC-3000,False Start,1,1,A
44301,491961,CAR,JS-2700,Offensive Pass Interference,2,10,A
44302,491971,CAR,BB-1600,Offensive Holding,2,10,A
44303,491985,MIN,CG-2800,Horse Collar,7,15,A
44304,491987,CAR,LN-0100,Offensive Holding,2,10,A
44305,491995,MIN,PH-0400,Personal Foul,6,13,A
44306,492019,CAR,LN-0100,Face Mask,6,15,A
44307,492038,MIN,CG-2400,Neutral Zone,4,5,A
44308,492045,MIN,LD-0300,Offensive Holding,2,10,A
44309,492061,CAR,CM-3400,Defensive Holding,5,5,A
44310,492106,CAR,SS-2100,Offensive Holding,2,10,A
44311,492110,IND,DM-4200,Offensive Holding,2,8,A
44312,492139,IND,AE-0300,Offensive Holding,2,10,A
44313,492147,IND,SB-1800,Offensive Holding,2,6,A
44314,492148,IND,BE-0300,Offensive Holding,2,3,A
44315,492149,IND,JS-0600,False Start,1,2,A
44316,492158,IND,JT-0300,Offensive Holding,2,8,A
44317,492159,IND,CP-0400,False Start,1,4,A
44318,492183,IND,DC-0100,Unnecessary Roughness,6,15,A
44319,492226,IND,AJ-1100,Neutral Zone,4,5,A
44320,492229,TEN,CJ-1700,Chop Block,7,15,A
44321,492269,IND,QO-0100,Offensive Holding,2,0,O
44322,492269,TEN,GM-0900,Defensive Pass Interference,5,0,O
44323,492277,IND,JA-1500,Neutral Zone,4,5,A
44324,492280,TEN,MO-0400,Tripping,7,10,A
44325,492285,TEN,AS-2200,Unnecessary Roughness,6,15,A
44326,492309,JAC,JH-4000,False Start,1,4,A
44327,492310,HOU,AS-2400,Defensive Offside,4,5,A
44328,492326,HOU,WS-0700,Face Mask,6,15,A
44329,492362,JAC,TH-1200,Illegal Block Above the Waist,7,10,A
44330,492365,JAC,WR-0100,False Start,1,5,A
44331,492384,HOU,CB-0800,Running Into the Kicker,6,5,A
44332,492400,JAC,ML-1500,Offensive Holding,2,10,A
44333,492414,HOU,KW-0300,Offensive Holding,2,10,A
44334,492418,JAC,WR-0100,Face Mask,6,10,A
44335,492421,JAC,CS-1300,Defensive Offside,4,0,D
44336,492435,HOU,MB-3600,False Start,1,5,A
44337,492436,HOU,OD-0100,Low Block,7,15,A
44338,492440,HOU,AS-2400,Defensive Offside,4,5,A
44339,492465,DEN,TT-0700,Delay of Game,3,5,A
44340,492468,DEN,ZB-0100,Ineligible Downfield Pass,3,0,D
44341,492496,DEN,BB-3800,Unnecessary Roughness,6,15,A
44342,492514,DET,JB-0400,Offensive Holding,2,0,D
44343,492533,DEN,BC-2000,Unnecessary Roughness,6,15,A
44344,492533,DEN,CH-1500,Unnecessary Roughness,6,0,D
44345,492544,DEN,RC-1200,Offensive Holding,2,0,D
44346,492557,DEN,OF-0100,Illegal Use of Hands,2,0,D
44347,492570,DEN,VM-0300,Neutral Zone,4,5,A
44348,492572,DEN,ED-1000,Defensive Offside,4,0,D
44349,492591,DEN,RC-1200,Offensive Holding,2,0,D
44350,492593,DET,EW-1700,Defensive Pass Interference,5,25,A
44351,492612,DET,WH-0500,Offensive Holding,2,10,A
44352,492614,DEN,DW-2900,Face Mask,6,15,A
44353,492618,DET,BM-1100,Player Out of Bounds on Punt,3,5,A
44354,492622,DET,MS-5100,Offensive Pass Interference,2,0,D
44355,492626,DET,LJ-0200,Neutral Zone,4,5,A
44356,492649,WAS,PR-0200,Ineligible Downfield Kick,3,5,A
44357,492681,WAS,JW-5300,Defensive Pass Interference,5,34,A
44358,492694,BUF,KU-0200,Offensive Holding,2,10,A
44359,492711,BUF,BS-2400,Offensive Offside,8,5,A
44360,492724,BUF,SJ-0500,Defensive Offside,4,5,A
44361,492726,WAS,FD-0200,Illegal Formation,3,5,A
44362,492754,BUF,FJ-0100,False Start,1,5,A
44363,492755,BUF,FJ-0100,Illegal Shift,3,5,A
44364,492761,WAS,FD-0200,Unnecessary Roughness,6,15,A
44365,492775,BUF,KH-1100,Encroachment,4,5,A
44366,492787,CIN,,Offensive Holding,2,10,A
44367,492788,SEA,BB-3400,Unnecessary Roughness,6,15,A
44368,492789,SEA,CC-2600,Neutral Zone,4,5,A
44369,492796,CIN,AS-2000,False Start,1,5,A
44370,492811,CIN,RN-0300,Unnecessary Roughness,6,15,A
44371,492817,SEA,JC-1000,Offensive Holding,2,10,A
44372,492831,CIN,BW-1800,Offensive Holding,2,0,O
44373,492831,SEA,RS-1000,Defensive Holding,5,0,O
44374,492831,CIN,AC-0100,Unnecessary Roughness,6,0,O
44375,492835,CIN,AS-2000,Offensive Holding,2,10,A
44376,492836,CIN,BW-1800,Offensive Holding,2,10,A
44377,492847,CIN,CC-3100,Illegal Block Above the Waist,7,10,A
44378,492850,SEA,RB-4300,Encroachment,4,6,A
44379,492853,SEA,BB-3400,Defensive Pass Interference,5,14,A
44380,492857,CIN,AS-2000,False Start,1,5,A
44381,492865,SEA,JM-5400,False Start,1,5,A
44382,492877,SEA,JC-1000,False Start,1,5,A
44383,492917,SEA,KD-1700,False Start,1,5,A
44384,492925,SEA,RB-4300,Defensive Holding,5,5,A
44385,492928,SEA,RS-1000,Illegal Contact,5,5,A
44386,492942,SEA,RO-0400,False Start,1,5,A
44387,492964,CLE,JH-0100,Defensive Pass Interference,5,6,A
44388,492966,CLE,,12 On-field,3,0,D
44389,492975,SF,BM-2600,False Start,1,0,A
44390,492980,SF,AB-2100,False Start,1,5,A
44391,493009,CLE,TP-0600,False Start,1,5,A
44392,493011,CLE,JP-3000,Face Mask,6,0,D
44393,493028,SF,DG-1300,Unnecessary Roughness,6,15,A
44394,493040,SF,BC-2400,Ineligible Downfield Kick,3,5,A
44395,493045,CLE,DP-0600,False Start,1,5,A
44396,493074,CLE,TB-3000,Offensive Holding,2,8,A
44397,493098,CLE,DJ-0500,Face Mask,6,15,A
44398,493109,SF,JS-4600,Roughing the Passer,6,15,A
44399,493155,PIT,LF-0500,Defensive Holding,5,5,A
44400,493157,PIT,WG-0500,Defensive Pass Interference,5,7,A
44401,493158,NE,LM-0200,False Start,1,5,A
44402,493174,NE,PC-0300,Defensive Pass Interference,5,0,O
44403,493174,PIT,CK-0400,Illegal Use of Hands,2,0,O
44404,493185,NE,LM-0200,False Start,1,5,A
44405,493209,PIT,ES-0200,Offensive Pass Interference,2,10,A
44406,493220,PIT,RC-1300,Unnecessary Roughness,6,15,A
44407,493224,NE,ML-2000,False Start,1,5,A
44408,493235,NE,PC-0300,Face Mask,6,12,A
44409,493238,PIT,MG-0500,False Start,1,5,A
44410,493247,NE,KF-0200,Chop Block,7,0,D
44411,493261,PIT,CC-0900,Neutral Zone,4,3,A
44412,493263,NE,SV-0400,False Start,1,5,A
44413,493266,PIT,RM-5300,Defensive Holding,5,0,A
44414,493269,NE,,Illegal Touch Kick,3,5,A
44415,493269,NE,KA-1000,Offside on Free Kick,3,0,D
44416,493276,PIT,DS-1500,Delay of Game,3,5,A
44417,493286,DAL,OS-0200,Defensive Holding,5,5,A
44418,493292,PHI,CH-1200,Offside on Free Kick,3,5,A
44419,493296,DAL,MH-3000,Offensive Holding,2,10,A
44420,493302,PHI,JP-2400,False Start,1,5,A
44421,493316,PHI,MV-0300,Delay of Game,3,5,A
44422,493349,DAL,DB-5300,Illegal Shift,3,5,A
44423,493383,PHI,BC-0700,False Start,1,5,A
44424,493385,PHI,JK-0500,Offensive Holding,2,10,A
44425,493412,PHI,CJ-0900,Neutral Zone,4,3,A
44426,493432,SD,MM-2900,False Start,1,5,A
44427,493440,KC,BR-0300,False Start,1,5,A
44428,493446,KC,BA-0200,False Start,1,5,A
44429,493463,SD,SG-1400,Unnecessary Roughness,6,15,A
44430,493469,SD,MM-2900,False Start,1,5,A
44431,493471,SD,MM-2900,Offensive Holding,2,10,A
44432,493476,KC,DB-3200,Offensive Pass Interference,2,9,A
44433,493477,KC,LP-0700,False Start,1,4,A
44434,493480,SD,BB-2100,Unnecessary Roughness,6,15,A
44435,493485,SD,PC-0900,Offensive Pass Interference,2,10,A
44436,493501,SD,AG-0500,Offensive Pass Interference,2,10,A
44437,493503,SD,JC-3000,Offensive Holding,2,10,A
44438,493507,SD,AB-0600,Neutral Zone,4,5,A
44439,493519,SD,MM-2900,False Start,1,5,A
44440,493532,KC,JO-0100,False Start,1,5,A
44441,493535,SD,MM-2900,False Start,1,5,A
44442,493549,SD,JC-3000,Offensive Holding,2,0,D
44443,493562,KC,JA-2500,False Start,1,5,A
44444,493580,KC,JO-0100,Ineligible Downfield Kick,3,5,A
44445,493581,SD,MM-2900,Illegal Use of Hands,2,10,A
44446,493601,KC,,Illegal Block Above the Waist,7,10,A
44447,493609,KC,BA-0200,False Start,1,5,A
44448,493626,KC,DB-3200,False Start,1,5,A
44449,493637,MIA,DB-1800,Illegal Motion,3,0,O
44450,493637,KC,,Illegal Use of Hands,5,0,O
44451,493661,KC,MC-0700,Illegal Forward Pass,3,5,A
44452,493675,KC,GD-0400,Encroachment,4,5,A
44453,493682,MIA,JW-5100,Defensive Pass Interference,5,12,A
44454,493697,MIA,JW-5100,Defensive Pass Interference,5,7,A
44455,493704,KC,TH-0200,Unnecessary Roughness,6,15,A
44456,493718,KC,JO-0100,Offensive Holding,2,0,D
44457,493724,MIA,YB-0100,Personal Foul,6,15,A
44458,493735,KC,,Unnecessary Roughness,6,15,A
44459,493753,MIA,YB-0100,Unnecessary Roughness,6,5,A
44460,493756,KC,,False Start,1,5,A
44461,493758,MIA,YB-0100,Unsportsmanlike Conduct,6,2,A
44462,493761,MIA,MC-2300,Unnecessary Roughness,6,5,A
44463,493762,MIA,MM-3600,False Start,1,3,A
44464,493767,KC,JB-0900,Offensive Pass Interference,2,10,A
44465,493771,KC,BA-0200,Offensive Holding,2,10,A
44466,493785,NO,JG-1500,Illegal Formation,3,5,A
44467,493807,TB,JF-3100,Illegal Substitution,3,5,A
44468,493810,TB,AB-1200,Offensive Pass Interference,2,10,A
44469,493813,TB,KW-2300,Offensive Pass Interference,2,10,A
44470,493821,NO,JB-8200,False Start,1,5,A
44471,493828,NO,PR-0400,Delay of Game,3,5,A
44472,493829,TB,,False Start,1,5,A
44473,493864,NO,WS-0800,Encroachment,4,5,A
44474,493866,TB,LB-0500,Unnecessary Roughness,6,15,A
44475,493881,TB,RB-0700,Defensive Holding,5,5,A
44476,493883,TB,SJ-0700,Personal Foul,6,15,A
44477,493890,TB,JF-3100,Delay of Game,3,5,A
44478,493894,TB,DP-1100,Tripping,7,10,A
44479,493898,NO,MJ-0600,Defensive Pass Interference,5,6,A
44480,493910,NO,LT-0700,Illegal Use of Hands,5,5,A
44481,493916,NO,LT-0700,Defensive Pass Interference,5,22,A
44482,493927,NO,DH-2400,Offensive Holding,2,10,A
44483,493974,IND,CP-0400,Illegal Forward Pass,3,0,D
44484,494012,IND,DB-4800,False Start,1,5,A
44485,494017,ATL,WS-1000,Offensive Holding,2,10,A
44486,494033,IND,DF-1900,Defensive Offside,4,5,A
44487,494056,IND,MT-0400,False Start,1,5,A
44488,494060,IND,JS-4900,False Start,1,5,A
44489,494080,IND,TB-2600,Defensive Offside,4,5,A
44490,494085,IND,MP-1400,Offensive Holding,2,7,A
44491,494116,CLE,JC-5600,Face Mask,6,15,A
44492,494126,HOU,EW-1500,Offensive Holding,2,10,A
44493,494133,HOU,AS-2400,Defensive Offside,4,5,A
44494,494148,CLE,JP-3000,Offensive Holding,2,0,D
44495,494164,CLE,TP-0600,False Start,1,5,A
44496,494167,CLE,JT-1600,False Start,1,5,A
44497,494169,CLE,SL-0300,Unnecessary Roughness,6,10,A
44498,494201,HOU,CM-3600,Taunting,6,0,O
44499,494201,CLE,JM-5100,Unnecessary Roughness,6,0,O
44500,494247,NYJ,SH-1300,Offensive Pass Interference,2,10,A
44501,494250,BUF,AM-2300,Neutral Zone,4,5,A
44502,494260,BUF,EP-0300,False Start,1,5,A
44503,494267,NYJ,MM-5700,False Start,1,5,A
44504,494270,NYJ,MM-5700,Offensive Holding,2,10,A
44505,494272,NYJ,,Illegal Substitution,3,5,A
44506,494294,NYJ,MD-0400,Encroachment,4,5,A
44507,494296,NYJ,WH-1000,False Start,1,5,A
44508,494340,BUF,LM-1100,Defensive Pass Interference,5,42,A
44509,494366,BUF,TM-1900,Defensive Pass Interference,5,17,A
44510,494370,NYJ,DR-1100,Defensive Holding,5,5,A
44511,494376,BUF,AL-0700,Offensive Holding,2,10,A
44512,494380,NYJ,AC-2400,Defensive Holding,5,5,A
44513,494384,BUF,CS-3400,Offside on Free Kick,3,5,A
44514,494385,NYJ,MS-0100,Offensive Holding,2,10,A
44515,494402,SF,AS-1600,Delay of Game,3,5,A
44516,494415,SF,JS-4600,Defensive Holding,5,5,A
44517,494419,SF,RJ-0550,Defensive Offside,4,5,A
44518,494436,WAS,TW-2800,Personal Foul,6,15,A
44519,494436,SF,AB-3100,Defensive Offside,4,0,D
44520,494454,SF,JP-1900,False Start,1,5,A
44521,494457,WAS,TW-2800,False Start,1,5,A
44522,494460,WAS,JW-5300,Illegal Contact,5,0,D
