uid,pid,qb,sk,value,ydsl
12393,408116,TR-0800,JB-0100,1,-7
12394,408135,TR-0800,SJ-0700,1,-4
12395,408172,TR-0800,TC-2000,1,-7
12396,408206,DM-2200,VB-0400,1,-1
12397,408231,BR-1100,ED-1000,0.5,-10
12398,408231,BR-1100,DR-0900,0.5,-10
12399,408244,BR-1100,AD-0300,0.5,-8
12400,408244,BR-1100,DW-2900,0.5,-8
12401,408255,KO-0700,BK-0300,1,-4
12402,408277,KO-0700,BK-0300,1,-2
12403,408288,BR-1100,KP-0400,1,-13
12404,408376,AS-1600,TH-0600,1,-7
12405,408404,AS-1600,MH-1100,1,-5
12406,408682,JF-3100,CC-5200,1,-3
12407,408716,JF-3100,CA-0800,1,0
12408,408734,JF-3100,CA-0800,1,-4
12409,408756,JF-3100,CW-0100,1,-9
12410,408889,BF-0100,JC-3400,1,-4
12411,408892,MS-4100,RE-0100,1,-6
12412,408974,MS-4100,KW-1400,1,-6
12413,409004,MS-4100,RE-0100,1,-8
12414,409051,DG-0600,CP-0100,1,-4
12415,409116,DG-0600,JL-1200,1,-9
12416,409198,BR-1100,JF-0300,1,-5
12417,409208,BR-1100,DJ-2600,1,-7
12418,409240,BR-1100,JF-0300,1,-7
12419,409245,CP-0500,JH-2100,1,-10
12420,409254,BR-1100,RG-0700,1,-9
12421,409288,CP-0500,LW-1600,1,-11
12422,409379,MB-4800,WS-0800,1,-3
12423,409394,MB-4800,CG-1800,0.5,-2
12424,409394,MB-4800,RA-1600,0.5,-2
12425,409474,DB-3800,CL-1400,1,-6
12426,409540,TE-0100,ST-1200,1,-9
12427,409624,TE-0100,WH-0300,1,-2
12428,409746,JC-0500,ED-1000,0.5,-5
12429,409746,JC-0500,DR-0900,0.5,-5
12430,409760,JC-0500,AD-0300,1,-7
12431,409769,CS-1700,AC-0700,0.5,-7
12432,409769,CS-1700,BO-0400,0.5,-7
12433,409788,JC-0500,ED-1000,1,-2
12434,409810,CS-1700,AC-0700,1,-4
12435,409812,CS-1700,BO-0400,1,-10
12436,409857,MC-0700,TK-0200,1,-8
12437,409877,JR-3500,TH-0200,0.5,-13
12438,409877,JR-3500,WG-0600,0.5,-13
12439,409963,MC-0700,MS-1100,1,-2
12440,409975,BG-1000,AM-0500,1,-10
12441,410000,MH-1600,KD-0100,0.5,-8
12442,410000,MH-1600,CH-0100,0.5,-8
12443,410044,MH-1600,CH-0100,1,-2
12444,410066,MH-1600,DD-2000,1,-6
12445,410104,MH-1600,BR-0800,1,-7
12446,410196,TR-0800,NC-0700,1,-1
12447,410225,TR-0800,NB-0100,1,-10
12448,410249,AR-1300,DW-1100,1,0
12449,410250,AR-1300,SB-0900,1,0
12450,410252,TR-0800,CM-0900,1,-3
12451,410264,TR-0800,NB-0100,1,-8
12452,410274,AR-1300,BC-0400,1,-4
12453,410288,AR-1300,DW-1100,1,-7
12454,410304,TR-0800,CW-3700,1,-12
12455,410356,PR-0300,DH-4100,0.5,-12
12456,410356,PR-0300,VA-0100,0.5,-12
12457,410434,DM-2200,BS-1900,1,-9
12458,410467,DM-2200,PO-0100,1,-8
12459,410477,PR-0300,JP-0600,1,-7
12460,410555,TB-2300,RM-1400,1,-9
12461,410569,PM-0200,JM-1900,1,-11
12462,410657,TB-2300,RM-1400,1,-2
12463,410692,JF-1900,DB-3300,1,-1
12464,410703,JF-1900,DB-3300,1,-8
12465,410719,BQ-0100,TP-2300,1,-8
12466,410745,BQ-0100,LW-0700,1,-4
12467,410796,BQ-0100,RL-0600,1,-7
12468,410830,BQ-0100,JJ-2700,1,-6
12469,410855,JD-1400,JP-3600,1,-4
12470,410881,JD-1400,PM-0800,1,-9
12471,410909,JD-1400,JP-3600,1,-6
12472,410957,JD-1400,RS-2800,1,-7
12473,411203,JC-0500,KB-2100,0.5,-10
12474,411203,JC-0500,DW-1100,0.5,-10
12475,411276,TR-0800,CG-2900,1,-6
12476,411394,BQ-0100,LF-0500,1,-6
12477,411447,MS-4100,DB-3300,1,-6
12478,411469,MS-4100,KM-0100,0.5,0
12479,411469,MS-4100,DB-3300,0.5,0
12480,411525,AS-1600,AK-0100,1,-2
12481,411536,AS-1600,BR-0100,1,-1
12482,411546,AS-1600,CJ-0900,1,-9
12483,411615,AR-1300,PH-0300,1,-12
12484,411633,AR-1300,ML-0500,1,-6
12485,411672,RF-0500,JH-3400,1,-4
12486,411692,DG-0600,BS-1500,1,0
12487,411734,DG-0600,AS-0400,1,-7
12488,411781,RF-0500,JH-3400,1,-3
12489,411861,MC-0700,CH-0800,1,-9
12490,411878,MC-0700,LW-1600,1,-7
12491,411911,MC-0700,LW-1600,1,-4
12492,411913,MC-0700,JH-2100,1,-4
12493,411925,MC-0700,LT-0400,1,-10
12494,411947,BR-1100,MB-4100,1,-13
12495,411957,BR-1100,AM-0500,1,0
12496,411984,BF-0100,DT-0100,1,-9
12497,411998,BF-0100,CR-0500,1,-10
12498,412082,MH-1600,EH-0400,1,-9
12499,412125,SW-0100,HA-0200,1,-14
12500,412137,EM-0200,SN-0500,1,-16
12501,412179,MR-2500,MB-2700,1,-5
12502,412205,MR-2500,JT-3800,1,-1
12503,412325,JF-3100,WS-0800,1,-8
12504,412397,JF-3100,RH-0700,0.5,-8
12505,412397,JF-3100,LT-0700,0.5,-8
12506,412403,JF-3100,SF-0800,1,-10
12507,412482,KW-0500,LL-1000,0.5,-7
12508,412482,KW-0500,JH-0300,0.5,-7
12509,412566,MB-4800,WD-0400,1,-7
12510,412608,ML-1000,CL-1400,1,-9
12511,412625,MB-4800,DD-2000,1,-7
12512,412638,CS-1700,SP-1100,1,-11
12513,412654,CS-1700,EW-0400,0.5,-7
12514,412654,CS-1700,KB-2500,0.5,-7
12515,412740,KO-0700,KB-2500,1,-7
12516,412824,MS-0100,TB-0300,1,-9
12517,412856,TB-2300,SE-0400,1,-6
12518,412889,TB-2300,SE-0400,1,-5
12519,412934,MS-0100,TB-0300,1,-5
12520,412978,CP-0500,TB-2400,1,-8
12521,413041,CP-0500,SR-1300,1,-18
12522,413075,CP-0500,GE-0200,1,-6
12523,413150,DM-2200,TH-0600,0.5,-10
12524,413150,DM-2200,II-0100,0.5,-10
12525,413159,DM-2200,HH-0300,0.5,-5
12526,413159,DM-2200,MA-0800,0.5,-5
12527,413193,JC-6200,TC-2000,1,-13
12528,413210,DM-2200,LB-0900,1,-9
12529,413283,MS-0200,TB-3100,1,-1
12530,413329,MS-0200,VF-0200,1,-7
12531,413330,MS-0200,KV-0100,1,-5
12532,413403,MS-0200,TB-3100,1,-9
12533,413516,MS-4100,CW-3700,1,-6
12534,413519,MS-4100,CM-0900,1,-8
12535,413527,AR-1300,JP-2500,1,-6
12536,413662,BG-1000,AS-3100,1,-5
12537,413668,TR-0800,TS-0900,1,-5
12538,413686,BG-1000,DW-1100,1,0
12539,413690,TR-0800,TS-0900,1,-5
12540,413733,BG-1000,AS-3100,1,-14
12541,413768,KO-0700,DC-1700,1,-10
12542,413822,EM-0200,DW-2900,1,-9
12543,413837,EM-0200,ED-1000,1,-10
12544,413892,EM-0200,ED-1000,1,-1
12545,413932,MR-2500,SW-0900,0.5,-3
12546,413932,MR-2500,TC-3000,0.5,-3
12547,413952,CR-0600,QB-0100,0.5,-1
12548,413952,CR-0600,JW-3200,0.5,-1
12549,413957,CR-0600,TC-3000,1,-9
12550,413963,CR-0600,SW-0900,1,-9
12551,413984,CR-0600,SW-0900,1,-8
12552,414018,CR-0600,RB-0700,1,-6
12553,414054,JF-3100,JB-0200,1,-5
12554,414114,RF-0500,TM-1700,1,-12
12555,414134,RF-0500,RS-2800,0.5,-9
12556,414134,RF-0500,TM-1700,0.5,-9
12557,414157,CH-2400,SJ-0500,1,-7
12558,414193,RF-0500,KL-0200,0.5,0
12559,414193,RF-0500,JP-3600,0.5,0
12560,414218,RF-0500,JT-0900,0.5,-9
12561,414218,RF-0500,RB-0600,0.5,-9
12562,414219,RF-0500,JP-3600,1,-4
12563,414227,RF-0500,JP-3600,1,-5
12564,414260,BQ-0100,MT-1700,1,-7
12565,414270,CP-0500,MR-2000,1,-4
12566,414328,CP-0500,KW-2200,1,-9
12567,414329,CP-0500,SR-1000,1,-1
12568,414433,PM-0200,CB-0800,1,-8
12569,414508,PM-0200,MW-2300,1,-8
12570,414558,MS-0200,RM-1400,1,-9
12571,414565,MS-0200,RB-3000,1,-1
12572,414614,BF-0100,AA-0200,1,-14
12573,414673,JC-6200,RE-0100,0.5,-2
12574,414673,JC-6200,KW-1400,0.5,-2
12575,414675,JC-6200,PW-0900,1,-5
12576,414714,JC-6200,JA-0900,1,-9
12577,414731,JC-6200,JA-0900,1,-5
12578,414746,JD-1400,DH-1400,1,-6
12579,414791,MS-0100,TB-2600,1,-5
12580,414796,MS-0100,DL-1400,0.5,-4
12581,414796,MS-0100,EB-1800,0.5,-4
12582,414841,JD-1400,CP-0100,1,-12
12583,414858,MS-0100,TB-2600,0.5,-1
12584,414858,MS-0100,JP-2000,0.5,-1
12585,414874,JD-1400,BT-0600,1,-8
12586,414945,DM-2200,AC-0700,1,-1
12587,414981,JC-0500,TC-2000,1,-10
12588,415057,DM-2200,LF-0300,1,-1
12589,415067,MH-1600,JL-0600,1,-7
12590,415089,KB-1300,PK-0200,1,-8
12591,415145,KB-1300,CR-0500,1,0
12592,415158,KB-1300,DH-2000,1,-10
12593,415185,KB-1300,LH-1400,1,-13
12594,415302,VY-0100,DD-2000,1,-3
12595,415305,VY-0100,DD-2000,1,-8
12596,415326,ML-1000,KV-0100,1,-3
12597,415335,VY-0100,DD-2000,1,-6
12598,415388,VY-0100,CC-0200,0.5,-1
12599,415388,VY-0100,CH-0100,0.5,-1
12600,415634,DG-0600,ML-0500,1,-10
12601,415649,DG-0600,PW-1200,0.5,-2
12602,415649,DG-0600,DE-1100,0.5,-2
12603,415659,DG-0600,JS-4600,0.5,-20
12604,415659,DG-0600,PH-0300,0.5,-20
12605,415686,DG-0600,PH-0300,1,-2
12606,415689,DG-0600,TS-2900,1,-5
12607,415691,DG-0600,JS-4600,1,-7
12608,415775,JF-1900,TK-0600,1,-5
12609,415787,JF-1900,LT-0400,1,-11
12610,415788,JF-1900,LW-1600,1,-1
12611,415813,JF-1900,LT-0400,1,-8
12612,415848,JF-1900,JF-0500,1,-3
12613,415923,TB-2300,WS-0800,0.5,-4
12614,415923,TB-2300,BM-1000,0.5,-4
12615,415984,DB-3800,AT-0400,1,-4
12616,416021,BH-1900,WS-0800,1,-8
12617,416045,MS-0100,KW-1600,1,-9
12618,416061,RF-0500,DH-1400,1,-11
12619,416075,MS-0100,KW-1600,1,-9
12620,416118,KC-1400,AS-0400,1,-6
12621,416135,RF-0500,SE-0400,1,-6
12622,416138,KC-1400,CK-0300,1,-2
12623,416148,KC-1400,PP-0800,1,-10
12624,416166,RF-0500,SE-0400,1,-10
12625,416245,DM-2200,LS-0900,1,-4
12626,416249,CR-0600,DH-4100,1,-1
12627,416294,CR-0600,JP-0600,1,-1
12628,416300,DM-2200,KB-1100,1,-5
12629,416399,JF-3100,JP-2000,1,-4
12630,416408,MM-4700,TC-3000,1,-9
12631,416470,JF-3100,NH-0900,1,-2
12632,416497,KB-1300,AO-0300,1,-8
12633,416527,KB-1300,II-0100,1,-7
12634,416535,KB-1300,AA-0100,1,0
12635,416564,JC-6200,LL-1000,1,0
12636,416573,JC-6200,CL-1400,1,-9
12637,416690,MS-4100,DJ-2600,1,-11
12638,416727,CP-0500,CA-1300,1,-3
12639,416753,MS-4100,RG-0700,1,-7
12640,416760,CP-0500,PB-0800,1,-15
12641,416792,MS-4100,MJ-1800,1,-9
12642,416845,VY-0100,DF-1900,1,-8
12643,416986,DG-0600,AS-2400,0.5,-10
12644,416986,DG-0600,CB-0800,0.5,-10
12645,416989,MS-0200,DH-1900,1,-1
12646,417004,DG-0600,DR-3700,1,-7
12647,417083,DG-0600,SC-0900,0.5,-1
12648,417083,DG-0600,AS-2400,0.5,-1
12649,417089,MS-0200,JD-3300,1,-6
12650,417105,DG-0600,MW-2300,1,-4
12651,417205,MC-0700,ED-1000,1,-3
12652,417218,KO-0700,TH-0200,1,-7
12653,417219,KO-0700,TH-0200,1,-1
12654,417272,MC-0700,VH-0400,1,-3
12655,417277,KO-0700,TH-0200,1,-4
12656,417337,CH-2400,TB-0300,0.5,-7
12657,417337,CH-2400,JM-1900,0.5,-7
12658,417574,BG-1000,LW-1600,1,-16
12659,417585,BG-1000,LW-1600,1,-2
12660,417597,BR-1100,TS-0900,1,-9
12661,417726,DB-3800,LL-0200,1,-11
12662,417880,BQ-0100,SP-1100,1,-10
12663,417887,PR-0300,KW-2200,0.5,-8
12664,417887,PR-0300,MR-2000,0.5,-8
12665,417925,BQ-0100,MH-1000,1,-4
12666,418012,TR-0800,AR-1900,1,-6
12667,418030,TR-0800,CS-2000,1,-7
12668,418139,EM-0200,DW-1100,1,-4
12669,418161,MH-1600,ML-0500,1,-2
12670,418182,MH-1600,AB-3100,1,-9
12671,418230,MH-1600,ML-1600,1,-7
12672,418242,AS-1600,BM-1800,0.5,-7
12673,418242,AS-1600,JB-0300,0.5,-7
12674,418266,MH-1600,TS-2900,1,0
12675,418277,MH-1600,PH-0300,1,-2
12676,418428,BF-0100,CC-0200,1,-9
12677,418444,BF-0100,BB-2000,1,-5
12678,418454,BF-0100,BB-2000,1,-8
12679,418530,JF-1900,CM-0900,1,-6
12680,418555,AR-1300,TP-2300,1,-7
12681,418573,JF-1900,BJ-2100,1,-4
12682,418651,JF-1900,CM-0900,1,-8
12683,418662,BR-1100,CW-2900,1,-9
12684,418674,BR-1100,HP-0100,1,-10
12685,418692,BR-1100,MB-1700,1,-7
12686,418696,BQ-0100,LW-1600,1,-6
12687,418716,BR-1100,CW-2900,1,-7
12688,418717,BR-1100,MB-1700,1,-6
12689,418754,BR-1100,DB-3300,1,-11
12690,418764,BR-1100,BS-0900,1,-1
12691,418798,BR-1100,KM-0100,0.5,-9
12692,418798,BR-1100,BS-0900,0.5,-9
12693,418833,CR-0600,SE-0300,1,0
12694,419033,DC-4400,AB-0600,1,-9
12695,419148,AR-1300,LB-0900,0.5,-5
12696,419148,AR-1300,AO-0300,0.5,-5
12697,419187,JC-6200,CM-0900,1,-2
12698,419193,AR-1300,TH-0600,1,-6
12699,419201,AR-1300,HH-0300,1,-12
12700,419241,JC-6200,JJ-3700,1,-4
12701,419266,JC-6200,TW-2700,1,-8
12702,419325,MH-1600,MW-2300,1,-4
12703,419367,MH-1600,MW-2300,1,-10
12704,419380,MH-1600,BC-3100,1,-13
12705,419481,KO-0700,RB-3000,1,0
12706,419542,KO-0700,GB-0700,1,-7
12707,419611,KO-0700,DF-1900,1,-8
12708,419692,DG-0600,JP-3600,1,-6
12709,419702,CH-2400,DH-1900,1,-7
12710,419733,CH-2400,TK-0800,1,-5
12711,419738,DG-0600,RT-1400,1,-8
12712,419766,DG-0600,CW-0100,1,-3
12713,419770,MC-0700,CK-0300,1,-3
12714,419790,RF-0500,MV-0400,1,-7
12715,419828,MC-0700,BS-1500,1,-6
12716,419845,MC-0700,SJ-0500,1,-6
12717,419899,RF-0500,TH-0200,1,-6
12718,419937,CP-0500,BR-1000,1,-12
12719,419968,BF-0100,JF-0300,1,-5
12720,420025,BF-0100,TJ-1200,1,-7
12721,420229,MM-4700,JG-3400,1,-8
12722,420246,MM-4700,DB-5800,1,-10
12723,420300,KC-1400,SW-0900,1,-3
12724,420302,JF-3100,CP-0100,1,-6
12725,420327,JF-3100,JI-0200,1,-4
12726,420354,JF-3100,DS-4800,1,-2
12727,420505,KN-0500,TB-3100,1,-5
12728,420579,BG-1000,RD-1500,1,-4
12729,420582,JC-0500,TS-0900,1,-6
12730,420591,BG-1000,BO-0400,1,-9
12731,420673,JC-0500,MM-3800,1,-13
12732,420680,JR-3500,BO-0400,1,-9
12733,420686,JC-0500,MS-1100,1,-8
12734,420694,JR-3500,AC-0700,1,-6
12735,420697,JR-3500,BO-0400,1,-9
12736,420723,JR-3500,BO-0400,1,-17
12737,420727,JR-3500,LA-0200,1,-9
12738,420730,JR-3500,AC-0700,1,-2
12739,420771,TR-0800,BS-1900,1,-10
12740,420817,PR-0300,SB-0900,1,-4
12741,420981,DM-2200,OU-0100,1,-10
12742,421020,EM-0200,JH-1000,0.5,-5
12743,421020,EM-0200,VA-0100,0.5,-5
12744,421052,EM-0200,DH-4100,1,-7
12745,421068,EM-0200,DH-4100,1,0
12746,421091,AS-1600,CC-0200,1,-6
12747,421152,KW-0500,AB-3100,1,-2
12748,421178,KW-0500,AB-3100,1,-6
12749,421208,KW-0500,AB-3100,1,-4
12750,421209,KW-0500,PW-1200,1,-6
12751,421240,DG-0600,EF-0200,1,-10
12752,421374,DG-0600,EF-0200,1,-7
12753,421419,DB-3800,AS-3100,1,-10
12754,421431,TR-0800,WS-0800,1,-6
12755,421433,TR-0800,JV-0500,1,-4
12756,421453,TR-0800,WS-0800,1,-8
12757,421472,DB-3800,DW-1100,1,-3
12758,421500,DB-3800,MS-3500,0.5,-8
12759,421500,DB-3800,AS-3100,0.5,-8
12760,421559,DB-3800,DW-1100,1,-6
12761,421664,JC-6200,RL-0600,1,-1
12762,421680,JF-1900,NR-0300,1,-15
12763,421683,JC-6200,KG-0900,1,-3
12764,421697,JF-1900,HH-0300,1,-11
12765,421747,RF-0500,MW-3800,1,-4
12766,421748,RF-0500,DB-5800,1,-5
12767,421834,TE-0100,GG-0700,1,-10
12768,421837,TE-0100,TB-0300,1,-9
12769,421843,RF-0500,TB-0300,1,-6
12770,421847,RF-0500,TB-0300,1,-7
12771,421909,KW-0500,JH-6100,1,-8
12772,421936,DC-4400,KI-0200,1,-4
12773,421937,DC-4400,CH-0100,0.5,-11
12774,421937,DC-4400,AW-1500,0.5,-11
12775,421947,KW-0500,CA-1300,1,-2
12776,422123,MC-0700,MR-2000,1,-8
12777,422266,MS-0100,TJ-1600,1,-4
12778,422300,MS-0100,JA-0100,1,-7
12779,422475,AS-1600,TC-2000,1,-10
12780,422509,AS-1600,CC-2600,1,-8
12781,422530,AS-1600,TC-2000,1,-5
12782,422605,BR-1100,CM-0900,1,-10
12783,422622,BR-1100,CM-0900,1,-4
12784,422632,BR-1100,BJ-2100,1,-5
12785,422651,BR-1100,BJ-2100,1,-8
12786,422656,AR-1300,CH-0800,0.5,-7
12787,422656,AR-1300,LW-1600,0.5,-7
12788,422704,BR-1100,BP-1100,1,-4
12789,422749,KN-0500,BC-3100,0.5,-5
12790,422749,KN-0500,BP-0900,0.5,-5
12791,422847,KN-0500,CB-0800,1,-11
12792,422860,KN-0500,AS-2400,1,-8
12793,422897,CH-2400,JF-2500,1,-2
12794,422961,VY-0100,JT-0900,1,0
12795,422992,VY-0100,KL-0200,1,0
12796,423066,KO-0700,MS-1100,1,-5
12797,423190,KO-0700,GE-0200,1,-9
12798,423193,JR-3500,VH-0400,1,-13
12799,423208,KO-0700,GE-0200,1,-7
12800,423243,PR-0300,DJ-2600,0.5,-4
12801,423243,PR-0300,CN-0300,0.5,-4
12802,423246,CP-0500,KE-0500,1,-10
12803,423261,CP-0500,AB-2200,1,-11
12804,423348,PR-0300,KR-0900,1,-8
12805,423451,MH-1600,GH-0700,1,-4
12806,423552,BF-0100,EB-1800,1,-9
12807,423558,BF-0100,JA-1700,1,-8
12808,423564,MM-4700,JA-0900,1,-20
12809,423632,BF-0100,DW-2200,1,-5
12810,423650,BF-0100,JP-2000,1,-6
12811,423657,MM-4700,JA-0900,0.5,-6
12812,423657,MM-4700,AW-1800,0.5,-6
12813,423719,JC-0500,JT-3800,1,-9
12814,423746,EM-0200,AH-2300,1,-10
12815,423750,JC-0500,JG-1900,1,-6
12816,423770,JC-0500,OU-0100,1,-2
12817,423815,EM-0200,LA-0200,1,-12
12818,423825,JC-0500,FR-0100,1,-10
12819,423839,JC-0500,BC-1700,1,-9
12820,423898,PR-0300,JF-2500,1,-5
12821,423947,VY-0100,IS-0100,1,-1
12822,424004,BB-3000,JB-0200,1,-8
12823,424031,MR-2500,AS-0400,1,-1
12824,424040,MR-2500,AS-0400,1,-6
12825,424099,BB-3000,JA-0100,1,0
12826,424105,MR-2500,AS-0400,1,-9
12827,424192,MC-0700,MJ-1800,1,-8
12828,424211,CP-0500,WG-0600,1,-9
12829,424359,DA-1300,GW-0300,1,-2
12830,424373,CF-1300,MA-0200,1,-6
12831,424379,DA-1300,KM-3000,1,-1
12832,424393,CF-1300,DB-3300,0.5,-6
12833,424393,CF-1300,MR-2000,0.5,-6
12834,424452,CF-1300,MR-2000,1,-10
12835,424494,CF-1300,MB-1700,1,-10
12836,424500,AR-1300,DT-0100,0.5,-9
12837,424500,AR-1300,LJ-0200,0.5,-9
12838,424519,MH-1600,NB-0100,1,-7
12839,424620,MH-1600,BC-1000,1,-7
12840,424636,MH-1600,BJ-2100,1,-8
12841,424683,MS-0200,QM-0600,1,-6
12842,424773,CH-2400,BP-0900,1,-7
12843,424816,CH-2400,BC-3100,1,-4
12844,424824,CH-2400,AS-2400,0.5,-8
12845,424824,CH-2400,JZ-0200,0.5,-8
12846,424887,DG-0600,TB-0300,1,-8
12847,424915,DG-0600,GG-0700,0.5,0
12848,424915,DG-0600,TB-0300,0.5,0
12849,425017,JF-3100,CG-1800,1,-3
12850,425018,JF-3100,AH-0800,0.5,-2
12851,425018,JF-3100,JC-1800,0.5,-2
12852,425039,JF-3100,WS-0800,1,-3
12853,425059,DB-3800,GH-0700,1,-9
12854,425151,MM-4700,JT-3800,0.5,-2
12855,425151,MM-4700,CC-0500,0.5,-2
12856,425171,EM-0200,JB-2000,1,-9
12857,425205,EM-0200,JP-2000,1,-12
12858,425279,EM-0200,CJ-1300,1,-12
12859,425293,EM-0200,TB-2600,1,-6
12860,425315,DM-2200,ED-1000,1,-13
12861,425318,KO-0700,JP-0600,1,-5
12862,425407,KO-0700,DH-4100,1,-7
12863,425428,DM-2200,VH-0400,1,-6
12864,425429,DM-2200,RH-2200,1,-4
12865,425431,KO-0700,TC-2000,1,-6
12866,425456,DM-2200,ED-1000,1,-10
12867,425504,BR-1100,KG-0900,1,0
12868,425508,BR-1100,HN-0300,1,-8
12869,425542,BR-1100,AB-0600,1,-6
12870,425550,JF-1900,IT-0100,1,-8
12871,425588,BR-1100,TP-2300,0.5,-7
12872,425588,BR-1100,CC-0700,0.5,-7
12873,425616,JF-1900,ZH-0200,1,-2
12874,425632,JF-1900,LW-1600,1,-3
12875,425633,JF-1900,LW-1600,1,-5
12876,425656,KN-0500,CC-0200,1,-6
12877,425687,KN-0500,CO-0500,1,-6
12878,425701,KN-0500,BB-2000,1,-3
12879,425722,KW-0500,LR-0100,1,-11
12880,425760,KW-0500,CL-1400,1,-5
12881,425795,KN-0500,AW-1500,1,-6
12882,425805,DS-3800,TS-2900,1,-3
12883,425819,AS-1600,JH-6100,1,-4
12884,425838,DS-3800,AB-3100,1,-3
12885,426029,MS-0100,DF-1900,1,-8
12886,426064,MS-0100,DF-1900,1,-7
12887,426076,CP-0400,CP-0100,1,-10
12888,426120,CP-0400,DS-4800,1,-4
12889,426141,JC-0500,JR-0300,1,-5
12890,426143,TR-0800,PD-0100,1,-1
12891,426185,JC-0500,IO-0200,0.5,-13
12892,426185,JC-0500,AS-3100,0.5,-13
12893,426213,JC-0500,OS-0200,1,-10
12894,426273,JC-0500,JR-0300,1,-6
12895,426392,JC-6200,RE-0100,1,-9
12896,426408,JC-6200,BR-1000,1,-6
12897,426448,BF-0100,AB-3300,1,-5
12898,426449,BF-0100,MA-0800,1,-9
12899,426543,CP-0400,KW-1600,1,-2
12900,426637,MM-4700,AH-0800,1,-6
12901,426664,MM-4700,RG-0600,1,-7
12902,426844,DG-0600,KM-0100,0.5,0
12903,426844,DG-0600,MB-1700,0.5,0
12904,426848,DG-0600,RS-1900,0.5,-4
12905,426848,DG-0600,JT-3600,0.5,-4
12906,426887,DG-0600,KM-0100,1,-1
12907,426940,DM-2200,BJ-0700,1,-8
12908,427024,DM-2200,AS-3100,1,-6
12909,427032,DM-2200,AS-3100,1,-10
12910,427047,DM-2200,JH-2800,1,-8
12911,427051,TR-0800,MP-0500,1,-4
12912,427067,TR-0800,JP-0600,1,-12
12913,427134,JC-6200,CA-1300,1,-5
12914,427161,DC-4400,MA-0800,1,-5
12915,427176,DC-4400,AB-3300,1,-8
12916,427194,JC-6200,JH-6100,1,-3
12917,427315,BH-1900,CB-0800,1,-10
12918,427370,MS-0200,DB-5800,1,-8
12919,427379,TB-2300,MW-2300,1,-4
12920,427412,BR-1100,JP-3600,1,-1
12921,427474,CH-2400,LW-1600,1,-6
12922,427479,CH-2400,LW-1600,1,-4
12923,427485,PW-0800,LT-0400,1,-9
12924,427534,BR-1100,RS-2800,1,-10
12925,427545,BR-1100,NJ-0300,1,-8
12926,427620,EM-0200,RE-0100,1,-7
12927,427666,EM-0200,JA-0900,1,-5
12928,427675,EM-0200,BR-1000,1,-9
12929,427749,AS-1600,JL-0600,1,-8
12930,427754,KN-0500,ML-0500,1,-1
12931,427755,KN-0500,JS-4600,0.5,-6
12932,427755,KN-0500,PH-0300,0.5,-6
12933,427761,KN-0500,DE-1100,1,-7
12934,427766,AS-1600,CD-0200,1,-7
12935,427803,KN-0500,JS-4600,1,-7
12936,427811,KN-0500,JS-4600,1,-11
12937,427830,AS-1600,JH-0300,1,-3
12938,427863,KB-1300,JS-4600,1,-9
12939,427876,KB-1300,DG-1300,1,-7
12940,427877,KB-1300,DB-2800,1,-10
12941,427919,JF-3100,CD-0700,1,-6
12942,427944,MR-2500,GH-0700,1,-9
12943,428162,MF-1000,JB-1200,1,-6
12944,428198,KO-0700,GD-0400,1,-1
12945,428339,KO-0700,TH-0200,1,-2
12946,428382,JF-1900,TS-0900,1,-3
12947,428418,JF-1900,JR-2200,1,0
12948,428427,CF-1300,TS-3500,1,-8
12949,428465,JF-1900,MH-3700,0.5,-7
12950,428465,JF-1900,MM-3800,0.5,-7
12951,428474,JR-3500,KG-0900,1,0
12952,428480,JF-1900,KM-3000,1,-2
12953,428499,JR-3500,AB-0600,1,0
12954,428603,JC-0500,MH-1000,1,-6
12955,428638,BV-0200,KG-0700,1,-1
12956,428700,MH-1600,MG-1800,1,-10
12957,428705,MH-1600,CH-3800,1,-6
12958,428792,MH-1600,SM-0500,1,-7
12959,428955,JO-0700,CP-0100,1,-8
12960,428957,JO-0700,JL-1200,1,-16
12961,428985,JO-0700,JI-0200,1,-7
12962,429055,CP-0500,JL-1200,1,-18
12963,429140,CP-0500,BT-0600,1,-8
12964,429141,CP-0500,SE-0400,1,-10
12965,429158,TR-0800,CC-2600,1,-9
12966,429166,TR-0800,CG-1300,1,-7
12967,429257,DM-2200,AS-3100,1,-8
12968,429282,DM-2200,DW-1100,1,-8
12969,429299,DM-2200,BJ-0700,1,-6
12970,429301,DM-2200,DW-1100,1,0
12971,429324,TB-2300,TS-3500,1,-9
12972,429332,TB-2300,RL-0600,1,-7
12973,429474,TB-2300,DE-0500,1,-6
12974,429500,AR-1300,BB-2000,1,-4
12975,429503,KW-0500,CM-0900,1,-4
12976,429516,AR-1300,CO-0500,1,-3
12977,429527,AR-1300,BB-2000,1,-4
12978,429549,AR-1300,DD-2000,1,-1
12979,429645,AR-1300,MA-0100,1,-7
12980,429681,KW-0500,SE-0300,1,-8
12981,429849,JF-1900,GB-0700,1,-6
12982,429895,PM-0200,HN-0300,1,-9
12983,429921,PM-0200,JJ-2700,1,-4
12984,429969,TR-0800,RE-0100,1,0
12985,429972,BF-0100,DW-1100,1,-9
12986,429997,TR-0800,RE-0100,1,-7
12987,430014,TR-0800,JA-0900,1,-8
12988,430032,BF-0100,AS-3100,1,-4
12989,430039,TR-0800,RE-0100,1,-16
12990,430053,TR-0800,CG-2400,1,-4
