tid,gid,tname,pts,q1p,q2p,q3p,q4p,rfd,pfd,ifd,ry,ra,py,pa,pc,sk,ints,fum,pu,gpy,pr,pry,kr,kry,ir,iry,pen,top,td,tdr,tdp,tdt,fgm,fgat,fgy,rza,rzc,bry,bpy,srp,s1rp,s2rp,s3rp,spp,s1pp,s2pp,s3pp,lea,ley,lta,lty,lga,lgy,mda,mdy,rga,rgy,rta,rty,rea,rey,r1a,r1y,r2a,r2y,r3a,r3y,qba,qby,sla,sly,sma,smy,sra,sry,dla,dly,dma,dmy,dra,dry,wr1a,wr1y,wr3a,wr3y,tea,tey,rba,rby,sga,sgy,p1a,p1y,p2a,p2y,p3a,p3y,spc,mpc,lpc,q1ra,q1ry,q1pa,q1py,lcra,lcry,lcpa,lcpy,rzra,rzry,rzpa,rzpy,sky,lbs,dbs,sfpy,drv,npy,tb,i20,rtd,lnr,lnp,lbr,lbp,dbr,dbp,nha,s3a,s3c,l3a,l3c,stf,dp,fsp,ohp,pbep,dlp,dsp,dum,pfn,snpo,snpd
3393,1697,NYJ,13,3,0,7,3,4,7,1,90,27,105,28,11,1,2,1,3,154,4,55,5,176,1,0,5,25,1,0,0,0,2,3,74,1,0,11,23,9,5,2,2,9,2,4,3,2,10,3,15,12,27,1,4,7,22,1,11,0,0,13,48,8,33,5,8,2,10,10,43,2,11,8,31,2,0,1,0,4,23,22,83,0,0,2,17,4,8,14,55,9,12,11,48,9,45,1,8,2,13,51,9,58,2,5,10,20,3,6,0,0,3,1,1,349,11,153,0,3,1,14,2,15.5,4.5,4.5,10.5,35,0,0,6,1,4,0,0,0,0,0,1,0,0,0,0
3394,1697,CLE,20,3,7,10,0,7,8,1,153,38,120,22,15,3,1,0,5,242,1,1,3,62,2,7,42,35,2,1,1,0,2,3,68,3,1,38,50,19,11,5,3,11,4,3,4,1,8,9,43,5,11,0,0,12,31,8,39,1,17,19,94,11,36,6,19,2,21,6,19,2,8,8,50,3,14,0,0,3,50,5,35,0,0,14,99,3,7,3,10,6,42,9,25,10,53,6,6,3,5,26,2,4,9,13,3,10,7,23,4,14,21,1,0,387,12,187,0,1,0,9.5,0,8,4,7.5,8,0,7,5,6,1,7,0,0,0,0,0,1,1,0,0,0
3395,1698,PIT,13,0,6,0,7,2,12,1,89,28,271,33,25,5,4,0,4,160,2,15,3,58,1,7,70,35.5,1,0,1,0,2,2,68,4,0,39,139,8,4,3,1,18,7,4,7,3,10,4,13,0,0,11,26,1,-4,8,45,1,-1,15,26,11,26,2,37,1,5,13,87,6,28,7,36,4,82,1,19,3,49,23,226,0,0,5,12,6,63,28,205,10,110,11,29,19,132,9,10,6,10,24,9,6,6,37,13,132,6,-1,8,25,30,4.5,0,385,13,146,0,0,0,7,2,14.5,5,7.5,4,7,5,2,9,1,13,0,2,0,0,0,0,4,0,0,0
3396,1698,OAK,20,7,3,3,7,3,2,4,81,29,17,14,5,6,1,0,7,336,3,14,3,92,4,125,45,24.5,2,0,0,2,2,2,60,1,0,0,0,12,8,4,0,3,2,0,1,5,6,2,12,0,0,8,25,1,5,8,16,5,17,16,61,10,23,3,-3,0,0,3,0,1,0,6,32,1,0,2,19,0,0,9,48,0,0,2,0,2,3,0,0,4,17,7,-4,9,4,1,3,1,4,8,8,8,7,10,3,-6,1,3,2,0,34,0,0,372,11,302,1,3,0,9.5,6.5,12.5,4.5,6,18,0,4,0,5,0,8,14,0,3,0,1,1,0,1,0,0
3397,1699,DAL,35,0,10,0,25,10,15,2,156,38,258,36,24,2,1,0,4,193,4,28,3,81,1,0,86,38.5,4,3,1,0,2,3,62,5,4,65,100,18,11,3,4,19,4,12,3,4,6,4,39,11,28,5,22,7,25,1,1,6,35,26,96,8,35,4,25,4,18,14,63,5,43,8,70,5,28,3,40,1,26,23,172,0,0,12,91,1,7,8,70,8,42,19,158,11,58,6,12,6,8,39,8,40,13,46,9,72,10,55,7,25,12,1,0,460,12,151,1,2,0,6.5,2,5.5,7.5,3,10.5,0,3,2,12,5,9,0,2,4,0,1,2,0,1,0,0
3398,1699,CAR,14,14,0,0,0,3,10,3,76,17,128,31,17,3,1,2,6,255,3,22,7,111,1,2,44,21.5,2,2,0,0,0,1,0,1,1,24,22,9,6,3,0,15,9,3,3,2,26,1,3,4,16,0,0,1,0,6,18,3,13,11,62,6,14,0,0,0,0,9,67,4,19,10,41,3,0,1,22,3,0,15,74,0,0,6,35,9,40,5,1,13,77,12,18,9,33,6,9,2,5,30,8,37,0,0,5,4,1,1,1,6,21,0,0,334,13,227,0,3,0,10,2,14,3,9,19,0,1,1,6,1,2,0,0,0,0,2,1,2,0,0,0
3399,1700,NE,31,7,10,14,0,4,18,3,87,15,345,43,29,3,1,1,4,187,3,44,2,91,4,74,85,30,4,0,4,0,1,1,23,6,4,83,166,5,4,1,0,26,18,4,4,3,-5,1,15,1,3,8,73,1,0,0,0,0,0,9,50,4,30,1,6,1,1,16,124,11,114,8,34,1,0,3,100,2,0,22,193,0,0,14,107,7,72,35,231,24,230,11,40,11,75,3,19,7,1,-8,10,109,0,0,0,0,3,3,15,85,27,2.5,0,416,13,86,1,0,0,8,2.5,1,11.5,4,15,0,0,0,8,4,6,0,1,4,0,2,0,2,0,0,0
3400,1700,MIN,7,0,0,7,0,2,14,1,45,15,239,42,26,4,4,0,5,249,2,81,5,82,1,0,39,30,1,0,0,0,0,0,0,3,0,0,92,7,2,3,2,19,13,3,3,0,0,2,4,2,9,6,12,2,3,1,-1,2,18,5,16,8,20,2,9,1,9,5,44,5,35,22,143,2,0,3,22,2,0,21,107,0,0,1,1,19,153,18,139,23,192,9,18,14,29,9,12,5,8,19,10,45,0,0,0,0,5,15,6,2,22,1,0,385,12,165,2,1,1,5.5,4,2,8,6.5,16,0,3,3,7,1,5,0,0,2,0,2,3,0,0,0,0
3401,1701,ATL,14,7,7,0,0,9,9,1,165,26,154,32,17,2,2,1,6,238,2,11,5,102,1,6,76,27,2,1,1,0,0,0,0,3,2,85,23,17,7,8,2,14,9,3,2,7,18,3,46,0,0,5,14,0,0,3,13,8,74,9,37,13,114,4,14,10,80,5,20,5,40,14,61,4,19,1,0,2,23,14,61,0,0,12,72,6,30,27,157,19,92,7,45,8,17,6,8,3,8,58,6,45,2,3,1,0,2,3,3,24,9,1,1,272,11,188,1,2,0,4.5,3,11,4.5,9.5,14.5,5,4,3,8,1,7,0,2,3,1,1,0,2,0,0,0
3402,1701,DET,30,10,7,3,10,4,15,1,127,27,308,32,20,3,1,0,2,83,2,30,3,64,2,8,71,33,3,2,1,0,3,3,83,6,1,52,132,10,6,2,2,16,4,8,4,4,6,4,21,0,0,4,26,0,0,5,11,10,63,16,55,8,15,3,57,1,17,7,81,9,79,9,46,5,34,1,21,1,60,18,210,0,0,7,81,7,30,4,70,12,60,13,160,10,90,2,7,11,6,47,11,96,1,5,1,60,8,18,5,7,13,0,1,423,12,72,0,1,0,8.5,1.5,9.5,6.5,6,7,0,4,2,8,4,6,0,5,1,1,0,0,1,2,0,0
3403,1702,CIN,20,0,7,3,10,6,7,3,93,22,182,26,12,2,2,1,4,193,3,27,7,124,0,0,40,22.5,2,1,1,0,2,2,82,2,1,17,123,11,7,2,2,10,6,4,0,2,9,3,13,3,8,10,44,1,7,2,11,1,1,10,55,9,31,3,7,1,5,5,35,6,8,6,6,1,0,2,26,3,86,20,165,0,0,2,16,4,2,8,-7,14,101,5,79,9,-9,3,5,4,6,26,7,21,2,6,3,0,1,4,3,8,12,0,0,242,11,174,0,3,0,14.5,0.5,10.5,7.5,8,13,15,3,1,5,0,3,0,1,1,0,0,0,1,1,0,0
3404,1702,BAL,26,14,3,6,3,8,13,0,137,38,245,31,21,0,0,0,4,182,3,19,4,74,2,69,81,37.5,2,1,0,1,4,4,139,5,1,64,89,14,7,6,1,17,9,3,5,1,4,1,2,1,5,25,105,3,7,3,10,0,0,17,63,14,40,3,30,3,6,4,51,7,48,13,89,2,28,0,0,3,18,19,124,0,0,6,103,5,18,14,148,12,124,7,57,12,64,4,10,7,9,23,6,50,6,25,6,25,8,14,5,19,0,0,0,431,12,155,0,2,0,5.5,3.5,10.5,1,5,5.5,2,3,1,10,5,9,7,2,0,2,2,2,0,0,0,0
3405,1703,DAL,19,0,12,7,0,6,13,2,111,29,267,36,24,2,0,0,5,215,2,21,4,62,0,0,153,31.5,2,0,2,0,2,3,63,5,2,30,147,16,7,6,3,19,5,7,7,5,2,5,22,2,4,6,23,3,10,1,3,7,47,13,44,11,50,5,17,1,1,11,38,7,43,9,65,1,16,3,28,4,75,21,186,0,0,11,66,4,32,21,219,14,31,13,67,11,169,9,8,7,5,10,4,35,4,7,11,76,5,14,7,24,17,1,0,302,11,125,2,0,0,11.5,0,11,7.5,5.5,6.5,2,5,4,8,4,6,0,4,0,1,0,3,3,1,0,0
3406,1703,WAS,22,5,7,0,10,4,10,4,117,32,183,23,14,1,0,1,4,171,3,50,6,78,0,0,41,28.5,2,1,1,0,2,3,75,3,1,38,96,9,4,5,0,12,5,2,5,5,49,4,12,0,0,5,0,5,21,4,13,9,22,16,80,10,28,6,9,2,4,9,63,2,26,6,41,2,18,3,44,0,0,8,78,0,0,5,66,9,48,5,52,7,89,9,21,8,73,2,5,7,13,24,8,63,9,20,7,65,11,16,3,24,9,1,0,447,12,130,1,1,0,8.5,1.5,9.5,6,11,13.5,0,3,0,8,4,8,2,1,2,2,0,2,2,0,0,0
3407,1704,GB,10,0,0,7,3,7,19,0,147,30,280,47,28,2,2,2,6,233,5,9,5,76,0,0,36,34.5,1,0,1,0,1,1,49,3,1,71,48,15,8,5,2,23,10,8,5,2,5,7,35,5,21,8,37,3,40,2,7,3,2,19,91,8,30,3,26,2,0,10,66,17,82,13,79,1,0,5,60,1,0,23,165,0,0,10,46,14,76,25,148,19,105,16,114,14,61,6,17,5,5,14,5,17,6,45,9,45,4,18,5,10,7,0,0,320,13,190,1,3,0,12,5.5,8.5,1.5,3.5,5,2,5,5,9,1,6,0,2,1,1,0,0,1,1,0,0
3408,1704,BUF,24,3,7,0,14,7,3,1,124,28,64,15,8,5,0,0,8,379,3,23,3,100,2,93,50,25.5,3,1,1,1,1,1,28,2,1,27,43,16,10,5,1,5,1,3,1,7,50,8,33,6,16,2,9,1,0,1,1,1,13,14,81,8,35,4,6,1,4,3,18,1,9,8,32,3,43,0,0,0,0,8,70,0,0,4,9,3,23,6,18,5,7,8,43,7,14,1,5,2,7,27,8,25,6,53,6,39,3,20,1,0,38,0,0,439,13,370,0,4,0,11.5,2,8,11.5,8.5,14.5,0,2,0,6,1,3,7,4,1,1,0,0,0,2,0,0
3409,1705,HOU,10,0,3,7,0,5,10,2,81,26,170,30,21,1,0,1,3,93,1,10,3,67,1,2,65,29,1,1,0,0,1,2,41,1,1,14,22,10,4,4,2,16,4,7,5,3,12,3,5,3,21,8,22,3,1,4,7,2,13,13,29,8,38,5,14,5,24,8,46,8,50,12,80,1,0,1,0,0,0,19,118,0,0,4,34,7,24,1,10,10,44,12,71,9,55,5,14,2,7,28,7,53,5,15,3,-1,2,2,3,7,6,1,0,193,7,93,0,1,0,8.5,4.5,5,4.5,10.5,9,0,4,4,6,0,5,0,2,1,1,2,2,2,0,0,0
3410,1705,NYG,14,7,0,0,7,10,11,2,128,28,163,29,17,2,1,0,3,110,1,0,3,61,0,0,53,31,2,1,1,0,0,0,0,4,2,67,41,14,7,4,3,17,8,6,3,7,69,2,0,1,9,4,8,1,2,6,26,4,11,13,64,8,46,4,15,0,0,12,83,8,69,5,27,1,0,0,0,2,0,13,52,0,0,10,66,4,61,15,97,14,80,10,46,7,37,4,9,4,5,32,8,77,9,44,9,56,6,23,6,7,16,0,0,236,8,80,1,1,0,10.5,3,7,4.5,7.5,13.5,7,2,2,5,2,6,0,0,3,1,0,0,2,0,0,0
3411,1706,KC,31,7,17,0,7,6,9,1,186,32,131,15,10,2,0,0,6,262,1,-1,2,43,0,0,23,25.5,4,1,3,0,1,1,42,3,3,117,68,12,5,4,3,9,5,2,2,4,18,6,27,2,4,10,53,1,3,7,33,2,43,14,58,12,59,6,64,1,0,4,30,0,0,6,39,2,43,1,25,1,0,6,62,0,0,6,74,3,12,2,62,8,70,3,31,6,30,2,6,2,11,65,1,0,4,38,3,34,6,14,2,14,17,2,0,353,11,264,0,2,0,7,0,13,11,7,21,0,1,1,6,1,7,0,1,0,0,3,1,0,0,0,0
3412,1706,STL,17,0,10,7,0,8,18,2,115,28,337,40,31,2,0,3,4,176,2,-2,6,122,0,0,67,34.5,2,1,1,0,1,1,41,3,2,55,151,14,8,4,2,26,13,9,4,1,0,3,23,4,18,10,31,2,3,3,10,5,30,16,78,8,27,4,10,2,11,11,79,6,28,16,99,6,96,2,52,0,0,20,197,0,0,4,9,17,148,26,198,19,184,14,124,10,29,5,17,9,6,7,6,31,2,13,5,46,4,15,7,16,17,0,0,266,11,157,1,2,0,11.5,2,9.5,3,9,4,0,6,5,5,0,8,0,4,1,0,0,1,2,0,0,0
3413,1707,MIA,31,0,14,7,10,10,6,1,163,35,137,30,16,0,2,0,6,261,2,13,4,70,3,39,69,30,4,0,3,1,1,2,20,5,2,110,48,17,8,5,4,11,5,3,3,5,18,5,17,8,22,0,0,6,16,4,32,6,57,16,97,12,37,6,28,3,3,11,45,4,33,11,17,1,24,0,0,4,18,20,93,0,0,5,13,6,31,19,48,10,66,10,45,11,26,6,7,3,6,12,8,18,2,6,4,40,10,24,5,19,0,1,0,598,15,230,1,1,0,8,2,15,4.5,5,13.5,2,4,4,3,0,11,7,0,0,2,5,3,1,0,0,0
3414,1707,CHI,13,3,7,3,0,4,10,6,103,28,189,42,18,3,3,3,3,147,2,11,6,140,2,5,45,30,1,0,1,0,2,2,76,1,0,21,64,13,7,6,0,14,4,5,5,6,13,5,16,6,15,0,0,5,34,3,15,3,10,16,58,12,45,0,0,0,0,6,42,8,24,17,59,3,30,2,34,3,18,25,143,0,0,8,38,9,29,0,0,14,30,13,96,18,63,5,8,5,8,21,9,46,2,3,4,0,1,-1,4,0,21,0,0,333,13,134,0,1,0,11.5,0.5,14,3,8.5,9.5,0,3,1,8,2,7,0,0,0,0,5,0,2,0,0,0
3415,1708,NO,31,14,3,14,0,6,13,0,57,35,314,32,24,0,0,0,6,242,6,54,3,41,0,0,25,37.5,4,1,3,0,1,1,46,3,2,0,121,12,5,5,2,21,11,3,7,4,7,5,7,2,5,14,31,1,1,1,0,4,2,12,20,15,30,4,3,2,13,8,49,8,68,10,57,3,88,1,52,2,0,21,245,0,0,3,35,8,34,4,38,14,135,6,76,12,103,5,13,6,8,11,11,157,0,0,0,0,1,3,1,15,0,0,0,439,12,210,1,1,0,8,6,7,5,3,9,0,5,4,8,4,15,0,2,1,1,0,0,0,0,0,0
3416,1708,TB,14,0,14,0,0,3,8,0,68,18,158,29,18,4,0,1,8,327,3,12,4,89,0,0,25,22.5,2,0,2,0,0,0,0,1,1,16,71,8,5,2,1,11,6,2,3,3,9,4,18,0,0,9,37,2,4,0,0,0,0,9,37,7,21,2,10,2,12,3,15,15,62,7,10,2,44,2,44,0,0,15,145,0,0,3,8,12,32,0,0,12,51,9,25,13,82,7,8,3,4,4,5,2,0,0,0,0,0,0,1,17,27,0,0,329,13,273,0,2,0,7.5,1,15.5,4.5,7,15.5,0,1,1,11,2,4,0,2,1,0,1,0,0,0,0,0
3417,1709,TEN,7,0,0,0,7,5,8,1,108,32,154,36,15,1,3,0,7,327,2,29,6,126,0,0,20,30,1,0,1,0,0,0,0,0,0,16,55,13,7,4,2,10,2,4,4,2,2,3,5,0,0,17,60,0,0,9,38,1,3,16,59,11,35,5,14,4,14,6,16,3,30,14,28,3,32,2,23,4,17,19,76,0,0,13,86,3,1,44,249,10,21,12,65,15,68,4,7,4,5,8,12,21,0,0,0,0,0,0,0,0,9,1,0,294,13,284,0,2,0,11.5,2,7,4,11.5,5,0,4,2,12,3,8,0,2,0,0,1,1,0,0,0,0
3418,1709,JAC,37,14,6,17,0,8,8,1,173,30,169,22,12,2,0,0,5,205,4,43,2,38,3,110,20,30,4,0,3,1,3,3,107,3,2,118,95,12,8,2,2,11,4,4,3,1,10,2,9,0,0,18,137,0,0,7,11,2,6,14,128,11,28,5,17,2,14,3,29,5,44,7,16,4,26,0,0,3,62,16,123,0,0,3,25,3,29,7,74,10,49,6,70,8,50,2,5,5,7,46,13,87,0,0,0,0,4,5,6,28,8,0,0,427,11,176,0,3,0,7,3,10.5,3.5,14.5,7.5,0,3,2,3,2,6,7,2,0,1,1,0,1,0,0,0
3419,1710,MIN,3,3,0,0,0,8,6,3,135,33,103,31,21,3,1,2,5,198,2,18,3,66,1,0,65,35,0,0,0,0,1,1,21,1,0,37,0,18,8,8,2,11,7,1,3,9,41,5,14,3,6,11,50,2,0,1,11,2,13,15,61,16,67,2,7,1,4,3,9,4,20,5,40,0,0,0,0,2,0,13,34,0,0,1,2,17,100,9,28,13,70,8,12,13,21,10,11,0,10,37,5,32,8,47,8,10,2,2,2,9,33,1,1,298,10,196,0,1,0,11.5,2,10,5,2.5,9,0,3,3,8,1,7,0,0,2,0,0,0,2,3,0,0
3420,1710,SF,9,0,6,0,3,3,4,1,46,28,91,21,13,3,1,0,6,291,1,2,2,55,1,4,56,25,0,0,0,0,3,3,106,2,0,11,22,7,2,4,1,7,1,4,2,4,27,4,3,3,3,5,3,0,0,2,7,6,3,14,11,7,32,3,3,1,8,4,24,1,7,5,17,0,0,2,40,0,0,9,49,0,0,4,15,8,41,5,33,4,12,10,43,10,36,4,7,2,5,6,7,49,7,8,6,23,1,-2,4,16,14,1,0,364,12,253,1,0,0,9.5,3.5,12.5,10,11,9.5,0,4,1,8,2,10,0,1,1,3,0,1,2,0,0,0
3421,1711,CLE,25,3,9,0,13,4,12,7,84,27,209,42,26,5,1,1,4,168,3,104,5,133,0,0,50,33,1,0,1,0,6,6,200,6,1,22,72,6,3,2,1,19,7,6,6,1,8,3,7,0,0,13,40,0,0,4,13,6,16,15,46,8,26,4,12,5,27,10,22,9,55,17,75,1,17,1,20,2,52,22,149,0,0,15,92,4,0,27,230,17,71,18,35,13,103,10,13,3,5,17,4,52,0,0,2,4,6,11,10,0,32,1.5,0.5,428,13,149,0,2,0,4.5,2,6.5,5.5,6,14.5,0,1,1,11,3,9,0,3,2,1,0,0,1,0,0,0
3422,1711,SD,32,3,7,7,15,10,8,1,194,24,191,28,19,3,0,1,6,291,2,19,5,99,1,-2,113,27,4,3,0,1,1,1,29,3,2,135,75,13,9,4,0,14,9,2,3,3,34,3,58,0,0,11,82,0,0,1,4,3,14,15,133,6,59,0,0,1,0,10,46,5,20,7,49,1,26,2,44,1,19,18,148,0,0,5,22,4,41,8,45,12,110,9,56,10,25,4,9,6,6,36,8,54,9,105,6,58,4,30,2,2,20,2,0,331,13,187,0,3,0,11.5,3.5,12,9,3.5,14.5,0,1,1,7,2,2,0,1,1,2,0,5,3,1,0,0
3423,1712,DEN,31,14,0,7,10,3,8,2,117,23,221,27,16,1,0,0,7,296,1,10,4,71,3,5,60,25.5,4,1,3,0,1,1,32,4,3,72,123,6,3,2,1,12,5,5,2,1,40,2,5,3,7,8,12,3,6,2,11,3,3,12,29,7,44,3,11,1,7,4,18,2,0,13,79,7,69,0,0,1,60,19,179,0,0,1,0,7,47,2,1,9,140,10,47,9,33,3,8,5,4,13,9,80,4,10,6,81,5,10,8,47,6,0,0,358,13,287,0,1,0,5,7.5,7,10.5,5,23,0,2,1,10,2,6,0,2,3,0,1,1,1,0,0,0
3424,1712,PIT,20,0,10,7,3,4,21,2,96,19,403,54,38,4,3,3,2,80,3,9,5,115,0,0,50,34.5,2,1,1,0,2,3,75,5,2,32,120,10,6,4,0,32,14,13,5,8,61,0,0,3,10,4,16,0,0,3,7,1,2,11,43,6,46,2,7,3,9,19,132,11,86,15,173,1,0,2,39,5,0,33,265,0,0,7,41,14,124,37,253,26,206,19,131,13,63,11,18,9,5,10,11,71,0,0,3,-8,3,9,7,41,30,0,0,350,12,70,0,0,0,4.5,1,14,5,1.5,8,0,4,2,8,1,0,0,1,2,0,0,2,2,0,0,0
3425,1713,IND,27,7,10,7,3,2,17,5,59,25,301,36,20,3,1,1,1,29,1,3,5,175,4,44,68,29.5,3,1,2,0,2,4,54,6,3,14,177,7,7,0,0,20,6,9,5,1,7,0,0,6,8,3,8,8,26,2,-2,2,9,18,51,3,5,1,0,0,0,13,91,7,25,7,36,5,109,0,0,4,65,26,235,0,0,9,91,1,0,15,123,11,107,19,88,9,106,4,7,9,3,12,6,66,9,26,9,47,6,9,11,15,25,0,0,404,11,29,0,1,0,9.5,2.5,10,6,11.5,11.5,7,0,0,4,2,6,0,2,1,0,0,3,1,1,0,0
3426,1713,NE,20,0,14,3,3,11,9,4,148,33,201,35,20,0,4,1,1,46,0,0,6,156,1,32,81,30.5,2,2,0,0,2,3,75,4,2,49,85,20,10,6,4,16,9,2,5,0,0,2,2,5,46,13,80,13,20,0,0,0,0,14,73,14,51,5,24,3,13,7,32,8,33,14,51,4,85,2,0,0,0,14,112,0,0,10,54,11,35,25,164,17,100,8,12,10,89,6,10,4,9,52,9,87,0,0,4,25,8,20,5,19,0,1.5,0,375,11,43,0,0,0,10.5,2.5,7.5,7.5,3,10,2,3,3,8,3,7,0,1,1,0,0,5,2,0,0,0
3427,1714,OAK,0,0,0,0,0,3,8,2,66,13,121,35,16,9,0,0,10,450,3,19,3,53,0,0,60,24.5,0,0,0,0,0,0,0,0,0,43,0,5,3,2,0,13,4,5,4,1,11,1,3,1,-1,5,43,1,5,3,4,0,0,9,56,2,7,1,2,1,0,10,52,9,47,8,52,2,0,1,0,2,0,26,133,0,0,2,0,7,33,19,58,13,32,15,43,16,46,0,14,2,3,1,11,11,0,0,0,0,0,0,0,0,45,0,0,319,13,351,3,2,0,16.5,5,13,4,9.5,11,3,2,1,10,1,4,0,4,0,1,0,0,3,1,0,0
3428,1714,SEA,16,10,3,0,3,9,9,2,207,39,164,30,18,3,0,0,8,339,5,39,0,0,0,0,80,35.5,1,0,1,0,3,3,65,3,0,109,45,16,5,9,2,12,8,2,2,2,3,12,57,4,32,7,19,3,34,9,55,2,7,17,43,17,142,5,22,3,49,6,43,5,22,12,54,0,0,0,0,5,39,20,155,0,0,4,5,5,16,3,-6,14,93,8,46,11,25,6,7,5,10,54,8,69,0,0,0,0,10,34,4,2,12,1.5,0,360,12,280,2,1,0,6,8,3,10.5,3,6.5,3,1,1,12,2,9,0,5,0,1,0,1,4,0,0,0
3429,1715,BAL,27,7,10,0,10,2,16,1,52,21,371,47,29,1,2,0,5,194,2,11,4,93,1,-5,91,29.5,3,0,3,0,2,2,67,3,1,25,149,4,4,0,0,21,5,8,8,2,-7,4,5,2,5,9,42,1,-2,1,5,1,3,15,45,4,6,1,0,1,10,8,72,15,88,14,76,1,0,3,19,5,113,32,259,0,0,8,55,6,54,20,130,14,95,18,151,16,120,5,18,6,3,-9,6,85,3,8,10,85,2,7,6,33,2,0,1,405,14,196,0,2,0,15,3.5,11.5,1.5,7.5,10,1,3,2,10,3,5,0,0,1,1,1,1,4,0,0,0
3430,1715,TEN,26,12,14,0,0,7,11,1,162,38,205,25,13,2,1,0,5,256,2,-2,6,123,2,3,20,30.5,3,3,0,0,1,3,21,4,3,75,100,19,11,6,2,11,6,2,3,3,21,7,10,3,34,11,40,1,0,7,24,6,33,18,86,12,45,8,31,8,39,5,35,9,57,5,19,3,63,0,0,3,37,15,143,0,0,6,51,4,17,18,147,11,143,8,30,8,32,1,8,4,12,72,9,107,10,29,9,38,9,41,5,12,6,0.5,0,405,13,225,1,1,0,8.5,3,6.5,9.5,5,14.5,3,2,1,9,3,9,2,0,2,2,1,1,0,0,0,0
3431,1716,BUF,16,3,7,3,3,4,4,2,111,31,51,12,8,4,0,0,4,197,2,27,4,165,0,0,40,26,1,0,0,1,3,4,95,3,0,19,48,7,4,1,2,7,2,1,4,0,0,5,6,0,0,24,99,0,0,1,4,1,2,14,54,9,13,8,44,1,0,1,8,3,21,4,30,1,0,1,24,0,0,11,83,0,0,1,0,0,0,1,8,3,9,6,-14,7,56,1,5,2,15,44,4,30,7,36,5,23,5,6,3,-8,32,0,0,305,8,197,0,3,0,9.5,0,8.5,16,8,10,0,2,1,8,2,8,7,2,1,1,0,0,1,1,0,0
3432,1716,IND,17,0,10,7,0,11,14,1,152,29,236,39,27,0,0,2,3,142,1,0,5,116,0,0,54,34,2,1,1,0,1,1,31,3,2,26,23,19,9,9,1,23,12,9,2,3,11,4,37,0,0,13,62,0,0,4,20,3,20,15,85,11,60,1,5,0,0,12,69,11,56,13,69,1,19,1,23,1,0,11,63,0,0,16,107,12,66,23,153,19,125,13,83,7,28,7,17,3,2,11,3,16,8,46,3,12,3,13,4,16,0,0,0,255,10,115,0,1,0,6.5,4,10,2.5,13.5,5.5,0,2,2,4,0,3,0,2,0,2,0,1,1,1,0,0
3433,1717,CHI,38,3,7,14,14,7,11,3,124,38,234,30,18,2,1,2,5,196,2,0,5,100,2,27,80,33,5,1,3,0,1,1,49,3,3,47,161,16,5,5,6,15,7,4,4,6,22,1,1,4,4,8,43,10,42,3,0,4,8,17,45,12,24,7,51,0,0,5,18,4,23,11,46,3,29,6,130,1,0,22,228,0,0,2,2,6,16,3,-2,11,114,11,75,10,45,4,7,7,7,-1,10,42,0,0,1,-9,7,35,3,18,12,0,0,500,14,131,1,0,0,9,2,8.5,8.5,2.5,4.5,0,4,4,11,5,7,0,4,2,1,0,1,3,0,0,0
3434,1717,NYG,20,7,6,7,0,6,8,1,150,22,99,32,14,2,2,1,5,202,2,45,7,152,1,32,96,27,2,2,0,0,2,4,86,4,2,104,0,10,9,1,0,10,6,2,2,0,0,1,-1,2,2,5,18,5,78,7,38,2,9,15,122,6,24,1,-2,1,0,9,52,8,15,11,38,0,0,1,16,2,0,23,86,0,0,4,19,4,16,21,108,13,48,10,32,11,19,4,8,2,6,41,9,28,3,22,4,8,4,8,3,5,22,0,1,539,16,202,0,2,0,11.5,3,11.5,4,11,10,2,1,1,9,1,7,0,1,3,3,1,1,4,0,0,0
3435,1718,CLE,17,7,7,0,3,3,5,1,91,27,145,22,16,5,0,2,10,462,3,14,3,56,2,10,52,31.5,2,1,1,0,1,1,43,2,2,35,76,8,4,3,1,8,3,3,2,1,2,3,3,0,0,14,33,0,0,5,24,4,29,13,44,8,41,6,6,4,28,7,32,4,13,4,18,3,76,1,19,1,0,11,51,0,0,10,114,0,0,9,23,9,90,9,42,9,10,6,7,3,5,13,7,54,7,13,10,46,2,3,3,22,20,1,0,454,15,381,1,3,0,9.5,0,12.5,5,5,10,0,3,1,7,0,7,0,2,2,1,0,0,2,0,0,0
3436,1718,ATL,13,0,3,7,3,5,10,1,149,29,194,41,16,1,2,1,8,287,6,61,4,99,0,0,76,28.5,1,0,1,0,2,2,85,2,1,71,76,8,4,3,1,13,5,3,5,5,58,6,24,0,0,7,18,0,0,11,26,0,0,15,65,13,57,1,4,6,61,17,86,5,26,10,15,4,55,2,0,2,0,20,128,0,0,13,37,8,29,31,234,14,85,11,29,17,77,3,10,3,9,26,8,30,5,31,10,62,0,0,2,12,3,1,0,434,15,273,0,3,0,12.5,5,9.5,5,4,10,0,3,1,11,4,7,0,0,2,0,1,1,1,3,0,0
